TIME,GEO,UNIT,Value,Flag and Footnotes
2010,Pistoia,Million euro,6918.44 ,
2015,Banskobystrický kraj,Million euro,6919.14 ,
2010,Pohjois-Savo,Million euro,6921.61 ,
2013,Erzgebirgskreis,Million euro,6921.76 ,
2011,Eskisehir,Million euro,6921.83 ,
2010,L'Aquila,Million euro,6922.22 ,
2011,Malta,Million euro,6924.60 ,
2013,Darmstadt-Dieburg,Million euro,6925.50 ,
2010,Bergstraße,Million euro,6925.88 ,
2018,Brasov,Million euro,6926.73 ,
2011,Denizli,Million euro,6928.05 ,
2010,Viersen,Million euro,6928.81 ,
2013,Constanta,Million euro,6930.39 ,
2012,Stormarn,Million euro,6931.16 ,
2016,Kraj Vysocina,Million euro,6931.33 ,
2010,"Magdeburg, Kreisfreie Stadt",Million euro,6932.56 ,
2013,Bergstraße,Million euro,6933.60 ,
2012,Niederösterreich-Süd,Million euro,6933.88 ,
2011,Poznanski,Million euro,6934.39 ,
2010,Warendorf,Million euro,6937.08 ,
2013,Trenciansky kraj,Million euro,6939.64 ,
2013,Segeberg,Million euro,6940.61 ,
2015,"Rostock, Kreisfreie Stadt",Million euro,6944.44 ,e
2011,Herford,Million euro,6944.87 ,
2012,Fulda,Million euro,6946.72 ,
2018,Samsun,Million euro,6948.93 ,
2010,Wetteraukreis,Million euro,6949.89 ,
2013,"Koblenz, Kreisfreie Stadt",Million euro,6950.02 ,
2011,Brindisi,Million euro,6950.30 ,
2016,Brindisi,Million euro,6955.08 ,
2011,Midden-Limburg,Million euro,6959.18 ,
2010,"Mönchengladbach, Kreisfreie Stadt",Million euro,6962.44 ,
2014,Breisgau-Hochschwarzwald,Million euro,6969.93 ,
2010,Trapani,Million euro,6970.91 ,
2017,Lappi,Million euro,6972.33 ,
2018,Lappi,Million euro,6972.69 ,
2015,Midland,Million euro,6972.83 ,
2013,Pistoia,Million euro,6973.37 ,
2013,"Anatoliki Makedonia, Thraki",Million euro,6973.80 ,
2019,Arr. Mons,Million euro,6974.61 ,
2013,Albacete,Million euro,6975.19 ,
2010,Lugo,Million euro,6976.51 ,
2016,Pohjanmaa,Million euro,6977.00 ,
2011,Lugo,Million euro,6977.34 ,
2019,"Anatoliki Makedonia, Thraki",Million euro,6977.49 ,p
2015,"Oldenburg (Oldenburg), Kreisfreie Stadt",Million euro,6977.63 ,e
2011,"Magdeburg, Kreisfreie Stadt",Million euro,6977.87 ,
2014,Catanzaro,Million euro,6978.60 ,
2014,Královéhradecký kraj,Million euro,6978.81 ,
2014,Sosnowiecki,Million euro,6980.19 ,
2012,Mostviertel-Eisenwurzen,Million euro,6981.08 ,
2015,Arr. Aalst,Million euro,6981.42 ,
2010,Královéhradecký kraj,Million euro,6981.94 ,
2014,Teramo,Million euro,6984.60 ,
2017,Traunstein,Million euro,6986.37 ,e
2010,Traunviertel,Million euro,6987.94 ,
2012,Hildesheim,Million euro,6988.06 ,
2013,"Osnabrück, Kreisfreie Stadt",Million euro,6988.36 ,
2016,Arr. Aalst,Million euro,6988.40 ,
2014,Rendsburg-Eckernförde,Million euro,6989.68 ,
2015,Pohjanmaa,Million euro,6990.11 ,
2016,Ardèche,Million euro,6992.13 ,
2013,"Zonguldak, Karabük, Bartin",Million euro,6994.88 ,
2014,Bergstraße,Million euro,6995.02 ,
2016,Sanliurfa,Million euro,6995.23 ,
2018,Trapani,Million euro,6998.16 ,
2010,Prato,Million euro,6999.37 ,
2012,"Leverkusen, Kreisfreie Stadt",Million euro,7000.67 ,
2014,Schwäbisch Hall,Million euro,7001.50 ,
2010,Troms (statistical region 2016),Million euro,7004.24 ,
2011,Região de Coimbra,Million euro,7004.25 ,
2012,Oststeiermark,Million euro,7005.81 ,
2015,Cluj,Million euro,7010.04 ,
2016,Banskobystrický kraj,Million euro,7011.27 ,
2011,Burgenland (AT),Million euro,7012.58 ,
2016,Pinzgau-Pongau,Million euro,7013.06 ,
2012,Trenciansky kraj,Million euro,7013.82 ,
2016,"Halle (Saale), Kreisfreie Stadt",Million euro,7016.68 ,e
2015,"Leverkusen, Kreisfreie Stadt",Million euro,7017.65 ,e
2015,Teramo,Million euro,7019.56 ,
2012,Diyarbakir,Million euro,7019.91 ,
2010,Arr. Sint-Niklaas,Million euro,7021.03 ,
2012,Teramo,Million euro,7025.38 ,
2015,Sanliurfa,Million euro,7030.36 ,
2012,Malta,Million euro,7030.93 ,
2010,Trieste,Million euro,7034.05 ,
2018,"Heilbronn, Stadtkreis",Million euro,7034.89 ,e
2010,Oppland (statistical region 2016),Million euro,7037.07 ,
2013,Lörrach,Million euro,7038.64 ,
2013,Trieste,Million euro,7041.93 ,
2013,Niederösterreich-Süd,Million euro,7042.16 ,
2012,Albacete,Million euro,7042.45 ,
2015,Mainz-Bingen,Million euro,7043.52 ,e
2014,Diyarbakir,Million euro,7044.30 ,
2016,"Erzurum, Erzincan, Bayburt",Million euro,7045.02 ,
2018,Salamanca,Million euro,7048.63 ,p
2016,"Augsburg, Landkreis",Million euro,7049.15 ,e
2014,Düren,Million euro,7051.18 ,
2013,Mostviertel-Eisenwurzen,Million euro,7053.38 ,
2014,Region Sumadije i Zapadne Srbije,Million euro,7053.63 ,
2016,Cáceres,Million euro,7053.63 ,
2013,Oststeiermark,Million euro,7056.75 ,
2012,Brindisi,Million euro,7057.02 ,
2019,Cávado,Million euro,7058.70 ,
2012,Göppingen,Million euro,7062.86 ,
2016,"Rostock, Kreisfreie Stadt",Million euro,7063.54 ,e
2017,Pohjanmaa,Million euro,7064.81 ,
2012,Rendsburg-Eckernförde,Million euro,7064.88 ,
2015,Região de Coimbra,Million euro,7065.89 ,
2015,Rendsburg-Eckernförde,Million euro,7067.39 ,e
2013,Midden-Limburg,Million euro,7067.97 ,
2014,Lugo,Million euro,7068.58 ,
2013,Královéhradecký kraj,Million euro,7074.13 ,
2014,Pistoia,Million euro,7074.94 ,
2013,"Würzburg, Kreisfreie Stadt",Million euro,7075.65 ,
2016,Aveyron,Million euro,7075.73 ,
2012,Prato,Million euro,7078.41 ,
2016,Rheinisch-Bergischer Kreis,Million euro,7085.20 ,e
2013,"Rosenheim, Landkreis",Million euro,7086.04 ,
2015,Region Sumadije i Zapadne Srbije,Million euro,7086.95 ,
2018,Piotrkowski,Million euro,7089.40 ,
2010,Olomoucký kraj,Million euro,7091.41 ,
2014,Bautzen,Million euro,7093.23 ,
2018,Prov. Luxembourg (BE),Million euro,7093.34 ,
2010,Nitriansky kraj,Million euro,7094.82 ,
2018,Steyr-Kirchdorf,Million euro,7096.44 ,
2010,Alkmaar en omgeving,Million euro,7098.86 ,
2012,Észak-Magyarország,Million euro,7101.11 ,
2016,Catanzaro,Million euro,7102.19 ,
2012,Catanzaro,Million euro,7102.92 ,
2014,Legnicko-Glogowski,Million euro,7105.86 ,
2010,North Macedonia,Million euro,7108.28 ,
2010,Severna Makedonija,Million euro,7108.28 ,
2010,Severna Makedonija,Million euro,7108.28 ,
2011,"Leverkusen, Kreisfreie Stadt",Million euro,7108.94 ,
2017,"Kassel, Landkreis",Million euro,7109.69 ,e
2014,Trenciansky kraj,Million euro,7111.25 ,
2017,Brindisi,Million euro,7113.27 ,
2014,"Koblenz, Kreisfreie Stadt",Million euro,7113.88 ,
2016,Dél-Dunántúl,Million euro,7114.29 ,
2016,Teramo,Million euro,7119.56 ,
2013,Legnicko-Glogowski,Million euro,7120.56 ,
2011,"Erfurt, Kreisfreie Stadt",Million euro,7120.58 ,p
2010,Lahn-Dill-Kreis,Million euro,7120.81 ,
2010,"Heidelberg, Stadtkreis",Million euro,7127.50 ,
2017,Mecklenburgische Seenplatte,Million euro,7128.76 ,e
2012,Herford,Million euro,7129.88 ,
2014,"Zonguldak, Karabük, Bartin",Million euro,7130.55 ,
2018,Catanzaro,Million euro,7130.55 ,
2010,Dytikos Tomeas Athinon,Million euro,7131.89 ,b
2010,Észak-Magyarország,Million euro,7132.33 ,
2018,Tuttlingen,Million euro,7140.85 ,e
2011,Catanzaro,Million euro,7142.58 ,
2016,Region Sumadije i Zapadne Srbije,Million euro,7147.64 ,
2012,Královéhradecký kraj,Million euro,7148.83 ,
2012,Poznanski,Million euro,7149.77 ,
2015,Brindisi,Million euro,7157.73 ,
2010,Hedmark (statistical region 2016),Million euro,7157.85 ,
2017,"Halle (Saale), Kreisfreie Stadt",Million euro,7158.88 ,e
2014,Hildesheim,Million euro,7159.25 ,
2018,Região de Aveiro,Million euro,7164.63 ,
2012,Algarve,Million euro,7164.79 ,
2012,Algarve,Million euro,7164.79 ,
2015,Breisgau-Hochschwarzwald,Million euro,7164.85 ,e
2017,Agglomeratie Haarlem,Million euro,7165.38 ,
2017,Ardèche,Million euro,7168.81 ,
2017,Midland,Million euro,7170.59 ,
2014,Midden-Limburg,Million euro,7170.69 ,
2011,Samsun,Million euro,7171.65 ,
2010,Freising,Million euro,7173.24 ,
2019,Ave,Million euro,7174.83 ,
2014,Bielski,Million euro,7175.17 ,
2014,Lubelski,Million euro,7176.79 ,
2010,Teramo,Million euro,7178.01 ,
2010,Região de Coimbra,Million euro,7178.33 ,
2012,"Erfurt, Kreisfreie Stadt",Million euro,7179.14 ,p
2018,Mecklenburgische Seenplatte,Million euro,7182.05 ,e
2017,Aveyron,Million euro,7184.21 ,
2014,Olomoucký kraj,Million euro,7184.99 ,
2014,Avellino,Million euro,7185.65 ,
2015,Pistoia,Million euro,7187.10 ,
2011,Viersen,Million euro,7187.89 ,
2010,Biberach,Million euro,7188.46 ,
2013,Fulda,Million euro,7191.74 ,
2014,Erzgebirgskreis,Million euro,7199.13 ,
2010,Satakunta,Million euro,7199.75 ,
2012,"Magdeburg, Kreisfreie Stadt",Million euro,7200.18 ,
2018,"Kassel, Landkreis",Million euro,7203.46 ,e
2015,Bergstraße,Million euro,7209.95 ,e
2010,Notio Aigaio,Million euro,7211.32 ,b
2013,Prato,Million euro,7212.14 ,
2010,Telemark (statistical region 2016),Million euro,7214.24 ,
2011,Prato,Million euro,7214.28 ,
2012,Trieste,Million euro,7219.01 ,
2018,Gliwicki,Million euro,7219.39 ,
2011,Teramo,Million euro,7219.85 ,
2016,Gyor-Moson-Sopron,Million euro,7220.84 ,
2012,Viersen,Million euro,7221.05 ,
2012,Pistoia,Million euro,7221.12 ,
2015,Presovský kraj,Million euro,7223.63 ,
2014,Kauno apskritis,Million euro,7224.88 ,
2017,Pinzgau-Pongau,Million euro,7228.82 ,
2010,Samsun,Million euro,7230.11 ,
2014,Mostviertel-Eisenwurzen,Million euro,7230.51 ,
2014,Prato,Million euro,7231.04 ,
2011,"Heidelberg, Stadtkreis",Million euro,7235.96 ,
2018,Aveyron,Million euro,7238.10 ,
2013,Olomoucký kraj,Million euro,7238.19 ,
2014,Stormarn,Million euro,7238.50 ,
2013,Alkmaar en omgeving,Million euro,7239.82 ,
2011,Pistoia,Million euro,7240.33 ,
2011,Albacete,Million euro,7240.94 ,
2018,Traunstein,Million euro,7242.87 ,e
2013,Algarve,Million euro,7244.39 ,
2013,Algarve,Million euro,7244.39 ,
2018,Ardèche,Million euro,7245.00 ,
2017,Catanzaro,Million euro,7249.16 ,
2015,Düren,Million euro,7250.21 ,e
2015,Midden-Limburg,Million euro,7250.90 ,
2015,Bautzen,Million euro,7252.62 ,e
2011,Észak-Magyarország,Million euro,7255.86 ,
2017,"Potsdam, Kreisfreie Stadt",Million euro,7262.65 ,e
2011,Trieste,Million euro,7263.27 ,
2016,Rendsburg-Eckernförde,Million euro,7263.34 ,e
2011,"Mönchengladbach, Kreisfreie Stadt",Million euro,7263.45 ,
2015,"Koblenz, Kreisfreie Stadt",Million euro,7267.16 ,e
2018,Pohjanmaa,Million euro,7273.90 ,
2015,Siracusa,Million euro,7274.09 ,
2015,Sosnowiecki,Million euro,7274.69 ,
2017,Mainz-Bingen,Million euro,7274.83 ,e
2011,"Chemnitz, Kreisfreie Stadt",Million euro,7276.01 ,
2012,Alkmaar en omgeving,Million euro,7281.65 ,
2016,Região de Coimbra,Million euro,7282.34 ,
2017,Teramo,Million euro,7285.73 ,
2011,Kleve,Million euro,7286.72 ,
2015,Albacete,Million euro,7288.20 ,
2017,Diyarbakir,Million euro,7288.71 ,
2016,"Tübingen, Landkreis",Million euro,7290.03 ,e
2011,Královéhradecký kraj,Million euro,7290.30 ,
2012,Sakarya,Million euro,7291.62 ,
2010,Siracusa,Million euro,7293.62 ,
2016,Lubelski,Million euro,7294.06 ,
2017,Aydin,Million euro,7294.31 ,
2012,Avellino,Million euro,7294.76 ,
2013,"Magdeburg, Kreisfreie Stadt",Million euro,7296.99 ,
2016,Sosnowiecki,Million euro,7297.69 ,
2013,Mittelsachsen,Million euro,7297.81 ,
2018,Opolski,Million euro,7297.92 ,
2018,Brindisi,Million euro,7301.28 ,
2015,Schwäbisch Hall,Million euro,7302.16 ,e
2015,Lubelski,Million euro,7302.98 ,
2017,Kielecki,Million euro,7304.05 ,
2011,Alkmaar en omgeving,Million euro,7304.36 ,
2010,Marburg-Biedenkopf,Million euro,7304.98 ,
2010,Zlínský kraj,Million euro,7305.03 ,
2018,Siracusa,Million euro,7308.19 ,
2018,Rzeszowski,Million euro,7311.05 ,
2016,Lörrach,Million euro,7312.64 ,e
2016,Trenciansky kraj,Million euro,7314.93 ,
2017,Prahova,Million euro,7315.76 ,
2015,Legnicko-Glogowski,Million euro,7317.79 ,
2010,Hatay,Million euro,7318.67 ,
2016,L'Aquila,Million euro,7321.57 ,
2018,Legnicko-Glogowski,Million euro,7321.77 ,
2017,Rheinisch-Bergischer Kreis,Million euro,7323.00 ,e
2010,"Lübeck, Kreisfreie Stadt",Million euro,7324.78 ,
2017,Yuzhen tsentralen,Million euro,7327.23 ,
2014,Lörrach,Million euro,7327.29 ,
2015,Hildesheim,Million euro,7327.31 ,e
2017,"Augsburg, Landkreis",Million euro,7327.65 ,e
2010,"Erlangen, Kreisfreie Stadt",Million euro,7329.17 ,
2016,"Oldenburg (Oldenburg), Kreisfreie Stadt",Million euro,7336.58 ,e
2016,"Zonguldak, Karabük, Bartin",Million euro,7337.11 ,
2014,"Gelsenkirchen, Kreisfreie Stadt",Million euro,7337.70 ,
2012,Mittelsachsen,Million euro,7339.82 ,
2011,Wetteraukreis,Million euro,7340.00 ,
2014,"Würzburg, Kreisfreie Stadt",Million euro,7340.38 ,
2014,Savona,Million euro,7341.41 ,
2016,Mainz-Bingen,Million euro,7343.10 ,e
2017,Wroclawski,Million euro,7343.37 ,
2013,Viersen,Million euro,7343.91 ,
2011,Warendorf,Million euro,7344.78 ,
2011,Kronobergs län,Million euro,7345.00 ,
2014,Trieste,Million euro,7345.97 ,
2017,Kaliski,Million euro,7346.32 ,
2019,Samsun,Million euro,7346.32 ,
2011,Siracusa,Million euro,7346.77 ,
2017,Banskobystrický kraj,Million euro,7349.95 ,
2012,Malta,Million euro,7350.14 ,
2012,Malta,Million euro,7350.14 ,
2010,Mittelsachsen,Million euro,7350.49 ,
2019,Prov. Luxembourg (BE),Million euro,7351.08 ,
2018,Teramo,Million euro,7351.65 ,
2014,Niederösterreich-Süd,Million euro,7354.93 ,
2014,Schwarzwald-Baar-Kreis,Million euro,7355.04 ,
2015,L'Aquila,Million euro,7355.41 ,
2018,Krakowski,Million euro,7356.08 ,
2014,Darmstadt-Dieburg,Million euro,7357.04 ,
2014,Oststeiermark,Million euro,7357.17 ,
2016,Düren,Million euro,7360.24 ,e
2017,Trenciansky kraj,Million euro,7360.32 ,
2015,"Zonguldak, Karabük, Bartin",Million euro,7362.85 ,
2016,Bergstraße,Million euro,7363.31 ,e
2012,Malta,Million euro,7364.46 ,
2012,Burgenland (AT),Million euro,7365.43 ,
2018,Rybnicki,Million euro,7366.53 ,
2013,Siracusa,Million euro,7369.58 ,
2011,L'Aquila,Million euro,7372.60 ,
2016,"Koblenz, Kreisfreie Stadt",Million euro,7374.17 ,e
2011,Algarve,Million euro,7377.78 ,
2011,Algarve,Million euro,7377.78 ,
2010,Albacete,Million euro,7381.88 ,
2012,Freising,Million euro,7384.31 ,
2011,Freising,Million euro,7384.35 ,
2013,Avellino,Million euro,7388.25 ,
2019,"Van, Mus, Bitlis, Hakkari",Million euro,7388.44 ,
2014,Fulda,Million euro,7391.22 ,
2010,Østsjælland,Million euro,7391.70 ,
2014,"Osnabrück, Kreisfreie Stadt",Million euro,7391.71 ,
2014,L'Aquila,Million euro,7391.80 ,
2013,Göppingen,Million euro,7392.58 ,
2014,Segeberg,Million euro,7394.71 ,
2017,Legnicko-Glogowski,Million euro,7395.26 ,
2016,Pistoia,Million euro,7395.29 ,
2015,Constanta,Million euro,7397.36 ,
2016,"Leverkusen, Kreisfreie Stadt",Million euro,7402.35 ,e
2011,Mugla,Million euro,7406.14 ,
2018,Denizli,Million euro,7410.57 ,
2015,Erzgebirgskreis,Million euro,7412.20 ,e
2015,Trenciansky kraj,Million euro,7412.44 ,
2011,Telemark (statistical region 2016),Million euro,7412.60 ,
2016,Siracusa,Million euro,7412.78 ,
2015,Lörrach,Million euro,7412.85 ,e
2013,Sakarya,Million euro,7414.49 ,
2017,Arr. Aalst,Million euro,7418.41 ,
2016,Presovský kraj,Million euro,7418.68 ,
2015,Kauno apskritis,Million euro,7422.38 ,
2011,Arr. Sint-Niklaas,Million euro,7423.72 ,
2018,Mainz-Bingen,Million euro,7423.90 ,e
2012,Wetteraukreis,Million euro,7426.85 ,
2019,Região de Aveiro,Million euro,7429.90 ,
2015,Stormarn,Million euro,7431.79 ,e
2015,Lugo,Million euro,7433.57 ,
2012,Olomoucký kraj,Million euro,7437.48 ,
2015,Aydin,Million euro,7439.10 ,
2013,Herford,Million euro,7439.49 ,
2017,"Zonguldak, Karabük, Bartin",Million euro,7440.07 ,
2012,Kleve,Million euro,7440.87 ,
2013,Poznanski,Million euro,7442.04 ,
2010,Mugla,Million euro,7444.71 ,
2012,Arr. Sint-Niklaas,Million euro,7445.42 ,
2012,"Chemnitz, Kreisfreie Stadt",Million euro,7448.54 ,
2016,Breisgau-Hochschwarzwald,Million euro,7451.37 ,e
2015,Savona,Million euro,7452.30 ,
2010,"Gelsenkirchen, Kreisfreie Stadt",Million euro,7454.70 ,
2017,Bergstraße,Million euro,7455.69 ,e
2016,Bautzen,Million euro,7455.73 ,e
2013,Zlínský kraj,Million euro,7462.32 ,
2010,Keski-Suomi,Million euro,7463.24 ,
2015,Prato,Million euro,7463.87 ,
2018,"Halle (Saale), Kreisfreie Stadt",Million euro,7467.86 ,e
2013,L'Aquila,Million euro,7470.58 ,
2015,Alkmaar en omgeving,Million euro,7472.07 ,
2012,"Anatoliki Makedonia, Thraki",Million euro,7472.44 ,
2016,Lugo,Million euro,7473.63 ,
2012,Siracusa,Million euro,7474.36 ,
2017,Lugo,Million euro,7474.50 ,
2018,Eskisehir,Million euro,7475.81 ,
2013,Arr. Sint-Niklaas,Million euro,7475.91 ,
2018,Agglomeratie Haarlem,Million euro,7476.91 ,p
2017,L'Aquila,Million euro,7478.92 ,
2015,Oststeiermark,Million euro,7483.28 ,
2011,Østsjælland,Million euro,7484.42 ,
2013,"Gelsenkirchen, Kreisfreie Stadt",Million euro,7484.53 ,
2017,Gyor-Moson-Sopron,Million euro,7488.05 ,
2016,Midden-Limburg,Million euro,7492.60 ,
2014,Alkmaar en omgeving,Million euro,7492.70 ,
2014,"Rosenheim, Landkreis",Million euro,7495.53 ,
2015,"Gelsenkirchen, Kreisfreie Stadt",Million euro,7496.63 ,e
2017,Cáceres,Million euro,7497.78 ,
2016,Albacete,Million euro,7498.09 ,
2012,"Gelsenkirchen, Kreisfreie Stadt",Million euro,7500.09 ,
2015,Mostviertel-Eisenwurzen,Million euro,7500.10 ,
2010,Pinneberg,Million euro,7500.22 ,
2016,Avellino,Million euro,7501.87 ,
2013,Észak-Magyarország,Million euro,7506.41 ,
2011,"Gelsenkirchen, Kreisfreie Stadt",Million euro,7507.20 ,
2014,Algarve,Million euro,7508.84 ,
2014,Algarve,Million euro,7508.84 ,
2014,"Van, Mus, Bitlis, Hakkari",Million euro,7509.00 ,
2016,Hildesheim,Million euro,7513.79 ,e
2010,Hochsauerlandkreis,Million euro,7515.44 ,
2011,Troms (statistical region 2016),Million euro,7518.19 ,
2015,Niederösterreich-Süd,Million euro,7519.16 ,
2010,Warszawski zachodni,Million euro,7519.95 ,
2011,Oppland (statistical region 2016),Million euro,7522.49 ,
2011,Pohjois-Savo,Million euro,7523.48 ,
2012,"Mönchengladbach, Kreisfreie Stadt",Million euro,7524.77 ,
2016,Savona,Million euro,7531.49 ,
2012,Pohjois-Savo,Million euro,7534.78 ,
2017,"Tübingen, Landkreis",Million euro,7534.82 ,e
2015,Královéhradecký kraj,Million euro,7535.19 ,
2017,Lörrach,Million euro,7535.88 ,e
2017,Region Sumadije i Zapadne Srbije,Million euro,7536.99 ,
2016,Schwäbisch Hall,Million euro,7537.05 ,e
2012,Warendorf,Million euro,7538.19 ,
2010,Oberbergischer Kreis,Million euro,7538.53 ,
2013,La Rioja,Million euro,7539.18 ,
2013,Burgenland (AT),Million euro,7539.32 ,
2013,La Rioja,Million euro,7539.51 ,
2013,Lahn-Dill-Kreis,Million euro,7540.26 ,
2018,L'Aquila,Million euro,7541.76 ,
2013,Savona,Million euro,7542.36 ,
2013,"Mönchengladbach, Kreisfreie Stadt",Million euro,7542.37 ,
2012,Zuidwest-Gelderland,Million euro,7542.70 ,
2011,North Macedonia,Million euro,7544.16 ,
2011,Severna Makedonija,Million euro,7544.16 ,
2011,Severna Makedonija,Million euro,7544.16 ,
2015,Trieste,Million euro,7549.42 ,
2012,Zlínský kraj,Million euro,7550.89 ,
2011,Olomoucký kraj,Million euro,7551.05 ,
2011,"Lübeck, Kreisfreie Stadt",Million euro,7551.31 ,
2012,Østsjælland,Million euro,7552.29 ,
2011,Mittelsachsen,Million euro,7552.66 ,
2013,Extra-Regio NUTS 1,Million euro,7555.11 ,
2013,Extra-Regio NUTS 2,Million euro,7555.11 ,
2013,Extra-Regio NUTS 3,Million euro,7555.11 ,
2011,Marburg-Biedenkopf,Million euro,7555.69 ,
2019,Denizli,Million euro,7556.27 ,
2012,Lahn-Dill-Kreis,Million euro,7556.32 ,
2017,Região de Coimbra,Million euro,7558.09 ,
2017,"Oldenburg (Oldenburg), Kreisfreie Stadt",Million euro,7558.31 ,e
2013,Wetteraukreis,Million euro,7559.89 ,
2010,Wiener Umland/Nordteil,Million euro,7561.48 ,
2012,Marburg-Biedenkopf,Million euro,7562.48 ,
2010,Algarve,Million euro,7568.68 ,
2010,Algarve,Million euro,7568.68 ,
2015,Timis,Million euro,7568.96 ,
2017,Pistoia,Million euro,7578.47 ,
2012,North Macedonia,Million euro,7584.76 ,
2012,Severna Makedonija,Million euro,7584.76 ,
2012,Severna Makedonija,Million euro,7584.76 ,
2014,Zlínský kraj,Million euro,7585.91 ,
2016,"Gelsenkirchen, Kreisfreie Stadt",Million euro,7586.50 ,e
2013,Pohjois-Savo,Million euro,7588.88 ,
2013,Malta,Million euro,7590.31 ,
2018,"Potsdam, Kreisfreie Stadt",Million euro,7595.50 ,e
2010,Zwickau,Million euro,7597.15 ,
2017,Düren,Million euro,7599.46 ,e
2016,Telemark (statistical region 2016),Million euro,7600.73 ,
2017,Kraj Vysocina,Million euro,7602.33 ,
2016,Prahova,Million euro,7614.65 ,
2012,Savona,Million euro,7614.73 ,
2018,Pinzgau-Pongau,Million euro,7615.72 ,
2010,Innviertel,Million euro,7616.48 ,
2011,Satakunta,Million euro,7617.96 ,
2010,Konstanz,Million euro,7618.85 ,
2018,"Augsburg, Landkreis",Million euro,7619.16 ,e
2016,"Kassel, Landkreis",Million euro,7619.43 ,e
2015,"Würzburg, Kreisfreie Stadt",Million euro,7619.85 ,e
2014,Mittelsachsen,Million euro,7621.59 ,
2016,Cher,Million euro,7625.18 ,
2013,Diyarbakir,Million euro,7626.35 ,
2013,Østsjælland,Million euro,7630.28 ,
2011,Hatay,Million euro,7631.12 ,
2018,"Rostock, Kreisfreie Stadt",Million euro,7631.43 ,e
2016,Niederösterreich-Süd,Million euro,7631.96 ,
2017,Breisgau-Hochschwarzwald,Million euro,7632.00 ,e
2010,Pescara,Million euro,7632.90 ,
2013,Macerata,Million euro,7633.80 ,
2014,Arr. Sint-Niklaas,Million euro,7634.97 ,
2012,La Rioja,Million euro,7635.89 ,
2012,La Rioja,Million euro,7636.21 ,
2010,"Ulm, Stadtkreis",Million euro,7636.26 ,
2016,Trieste,Million euro,7636.95 ,
2016,Alkmaar en omgeving,Million euro,7638.77 ,
2010,Legnicko-Glogowski,Million euro,7640.59 ,
2016,Erzgebirgskreis,Million euro,7642.89 ,e
2011,Lahn-Dill-Kreis,Million euro,7643.81 ,
2017,Pardubický kraj,Million euro,7646.71 ,
2010,Extra-Regio NUTS 1,Million euro,7646.89 ,
2010,Extra-Regio NUTS 2,Million euro,7646.89 ,
2010,Extra-Regio NUTS 3,Million euro,7646.89 ,
2010,"Gießen, Landkreis",Million euro,7647.90 ,
2017,Siracusa,Million euro,7651.04 ,
2010,Siena,Million euro,7652.47 ,
2018,Sakarya,Million euro,7652.86 ,
2018,Arr. Aalst,Million euro,7659.21 ,
2015,Schwarzwald-Baar-Kreis,Million euro,7661.41 ,e
2016,Constanta,Million euro,7664.01 ,
2018,Cáceres,Million euro,7665.01 ,p
2017,"Rostock, Kreisfreie Stadt",Million euro,7667.41 ,e
2012,L'Aquila,Million euro,7667.65 ,
2017,Presovský kraj,Million euro,7667.77 ,
2014,Sakarya,Million euro,7668.05 ,
2011,Traunviertel,Million euro,7673.44 ,
2015,Avellino,Million euro,7675.68 ,
2010,"Krefeld, Kreisfreie Stadt",Million euro,7675.74 ,
2013,"Chemnitz, Kreisfreie Stadt",Million euro,7677.87 ,
