TIME,GEO,UNIT,Value,Flag and Footnotes
2012,Vorarlberg,Thousand,371.70,
2017,Aude,Thousand,371.82,
2016,Potenza,Thousand,371.90,
2011,Kop van Noord-Holland,Thousand,372.00,
2012,Kop van Noord-Holland,Thousand,372.00,
2013,Kop van Noord-Holland,Thousand,372.00,
2014,Kop van Noord-Holland,Thousand,372.00,
2015,Kop van Noord-Holland,Thousand,372.00,
2018,Nyski,Thousand,372.00,
2013,Nisavska oblast,Thousand,372.22,
2010,Alba,Thousand,372.30,b
2011,Skierniewicki,Thousand,372.30,
2014,Böblingen,Thousand,372.34,
2011,Deux-Sèvres,Thousand,372.41,
2017,Jász-Nagykun-Szolnok,Thousand,372.45,
2014,Baranya,Thousand,372.55,
2011,Burgos,Thousand,372.70,
2014,Vosges,Thousand,372.79,
2012,Deux-Sèvres,Thousand,372.81,
2010,Pieriga,Thousand,372.89,
2016,Kop van Noord-Holland,Thousand,373.00,
2016,Mellersta Norrland,Thousand,373.00,
2018,Uppsala län,Thousand,373.01,
2018,Aude,Thousand,373.16,p
2013,Deux-Sèvres,Thousand,373.20,
2017,Nyski,Thousand,373.20,
2010,Burgos,Thousand,373.30,
2010,Skierniewicki,Thousand,373.80,
2013,Vorarlberg,Thousand,373.87,
2014,Deux-Sèvres,Thousand,373.99,
2017,Düzce,Thousand,373.99,
2017,Kop van Noord-Holland,Thousand,374.00,
2015,Potenza,Thousand,374.20,
2018,Haute-Vienne,Thousand,374.32,p
2012,Nisavska oblast,Thousand,374.37,
2017,Kastamonu,Thousand,374.66,
2015,Deux-Sèvres,Thousand,374.77,
2016,Kastamonu,Thousand,374.79,
2017,Haute-Vienne,Thousand,374.96,
2016,Jász-Nagykun-Szolnok,Thousand,374.98,
2017,Mellersta Norrland,Thousand,374.99,
2016,Nyski,Thousand,375.00,
2018,Kop van Noord-Holland,Thousand,375.00,p
2013,Vosges,Thousand,375.01,
2018,Deux-Sèvres,Thousand,375.07,p
2011,Gorj,Thousand,375.10,b
2016,Martinique,Thousand,375.14,
2016,Martinique,Thousand,375.14,
2017,Deux-Sèvres,Thousand,375.14,
2016,Deux-Sèvres,Thousand,375.15,
2012,Teleorman,Thousand,375.20,
2016,Haute-Vienne,Thousand,375.30,
2013,Baranya,Thousand,375.56,
2015,Haute-Vienne,Thousand,375.57,
2014,Haute-Vienne,Thousand,376.00,
2019,Mellersta Norrland,Thousand,376.00,
2018,Mellersta Norrland,Thousand,376.01,
2010,Gorj,Thousand,376.20,b
2014,Potenza,Thousand,376.30,
2013,Haute-Vienne,Thousand,376.64,
2014,Vorarlberg,Thousand,376.97,
2010,Overig Groningen,Thousand,377.00,
2015,Nyski,Thousand,377.00,
2018,Vaslui,Thousand,377.00,
2010,Innlandet,Thousand,377.08,
2012,Haute-Vienne,Thousand,377.08,
2011,Haute-Vienne,Thousand,377.13,
2010,Aksaray,Thousand,377.21,
2010,Haute-Vienne,Thousand,377.24,
2012,Vosges,Thousand,377.47,
2013,Potenza,Thousand,377.60,
2010,Tarn,Thousand,377.64,
2015,Böblingen,Thousand,377.78,
2018,Kastamonu,Thousand,377.87,
2015,Jász-Nagykun-Szolnok,Thousand,378.12,
2011,Aksaray,Thousand,378.17,
2012,Potenza,Thousand,378.30,
2014,Nyski,Thousand,378.80,
2015,Martinique,Thousand,378.87,
2015,Martinique,Thousand,378.87,
2011,Innlandet,Thousand,378.92,
2012,Baranya,Thousand,379.02,
2011,Potenza,Thousand,379.20,
2011,Vosges,Thousand,379.23,
2012,Aksaray,Thousand,379.37,
2011,Tarn,Thousand,379.49,
2011,Overig Groningen,Thousand,380.00,
2012,Innlandet,Thousand,380.15,
2010,Vosges,Thousand,380.40,
2010,Potenza,Thousand,380.60,
2013,Nyski,Thousand,380.60,
2010,Zeeland,Thousand,381.00,
2011,Zeeland,Thousand,381.00,
2012,Zeeland,Thousand,381.00,
2013,Zeeland,Thousand,381.00,
2014,Zeeland,Thousand,381.00,
2015,Zeeland,Thousand,381.00,
2015,Vorarlberg,Thousand,381.00,
2016,Zeeland,Thousand,381.00,
2010,Prov. Brabant wallon,Thousand,381.20,
2010,Arr. Nivelles,Thousand,381.20,
2013,Aksaray,Thousand,381.36,
2019,Kastamonu,Thousand,381.39,
2012,Tarn,Thousand,381.67,
2014,Jász-Nagykun-Szolnok,Thousand,381.69,
2012,Overig Groningen,Thousand,382.00,
2017,Zeeland,Thousand,382.00,
2017,Vaslui,Thousand,382.06,
2013,Innlandet,Thousand,382.08,
2014,Martinique,Thousand,382.39,
2014,Martinique,Thousand,382.39,
2018,Botosani,Thousand,382.40,
2010,Lódzki,Thousand,382.70,
2018,Düzce,Thousand,382.73,
2012,Nyski,Thousand,382.80,
2018,Zeeland,Thousand,383.00,p
2019,Zeeland,Thousand,383.00,p
2014,Innlandet,Thousand,383.07,
2010,Malta,Thousand,383.21,
2011,Lódzki,Thousand,383.50,
2014,Aksaray,Thousand,383.53,
2016,Böblingen,Thousand,383.59,
2013,Tarn,Thousand,383.83,
2015,Innlandet,Thousand,383.93,
2011,Nyski,Thousand,384.20,
2012,Lódzki,Thousand,384.60,
2013,Lódzki,Thousand,384.80,
2011,Jász-Nagykun-Szolnok,Thousand,384.94,
2011,Malta,Thousand,384.96,
2013,Overig Groningen,Thousand,385.00,
2013,Jász-Nagykun-Szolnok,Thousand,385.07,
2016,Innlandet,Thousand,385.07,
2011,Prov. Brabant wallon,Thousand,385.20,
2011,Arr. Nivelles,Thousand,385.20,
2013,Martinique,Thousand,385.36,
2013,Martinique,Thousand,385.36,
2015,Aksaray,Thousand,385.38,
2014,Lódzki,Thousand,385.40,
2018,Gorzowski,Thousand,385.50,
2014,Tarn,Thousand,385.51,
2019,Martinique,Thousand,385.68,p
2010,Ravenna,Thousand,385.70,
2010,Nyski,Thousand,385.80,
2015,Lódzki,Thousand,385.80,
2016,Vaslui,Thousand,385.80,
2017,Gorzowski,Thousand,385.80,
2016,Gorzowski,Thousand,385.90,
2016,Lódzki,Thousand,386.20,
2018,Hunedoara,Thousand,386.20,
2018,Ostrolecki,Thousand,386.30,
2017,Lódzki,Thousand,386.40,
2010,Gorzowski,Thousand,386.50,
2014,Gorzowski,Thousand,386.60,
2015,Tarn,Thousand,386.69,
2011,Gorzowski,Thousand,386.70,
2015,Gorzowski,Thousand,386.70,
2016,Vorarlberg,Thousand,386.71,
2018,Chieti,Thousand,386.80,
2012,Gorzowski,Thousand,387.00,
2013,Gorzowski,Thousand,387.00,
2014,Overig Groningen,Thousand,387.00,
2017,Innlandet,Thousand,387.00,
2018,Innlandet,Thousand,387.15,
2017,Ostrolecki,Thousand,387.20,
2018,Lódzki,Thousand,387.20,
2010,Landes,Thousand,387.27,
2016,Ostrolecki,Thousand,387.50,
2017,Böblingen,Thousand,387.72,
2016,Tarn,Thousand,387.79,
2017,Botosani,Thousand,387.90,
2012,Prov. Brabant wallon,Thousand,388.00,
2012,Arr. Nivelles,Thousand,388.00,
2015,Overig Groningen,Thousand,388.00,
2011,Ravenna,Thousand,388.10,
2017,Chieti,Thousand,388.10,
2012,Martinique,Thousand,388.21,
2012,Martinique,Thousand,388.21,
2010,Tyski,Thousand,388.30,
2012,Jász-Nagykun-Szolnok,Thousand,388.34,
2015,Ostrolecki,Thousand,388.50,
2010,Jász-Nagykun-Szolnok,Thousand,388.76,
2012,Malta,Thousand,388.82,
2011,Vrancea,Thousand,388.90,b
2015,Vaslui,Thousand,388.90,
2016,Overig Groningen,Thousand,389.00,
2017,Tarn,Thousand,389.10,
2014,Ostrolecki,Thousand,389.30,
2018,Albacete,Thousand,389.30,p
2018,Lucca,Thousand,389.30,
2011,Tyski,Thousand,389.60,
2018,Tarn,Thousand,389.66,p
2017,Lucca,Thousand,389.70,
2010,Vrancea,Thousand,389.80,b
2010,Flevoland,Thousand,390.00,
2010,Flevoland,Thousand,390.00,
2012,Ravenna,Thousand,390.00,
2013,Ostrolecki,Thousand,390.00,
2014,Vaslui,Thousand,390.00,
2017,Overig Groningen,Thousand,390.00,
2018,Overig Groningen,Thousand,390.00,p
2019,Düzce,Thousand,390.00,
2016,Chieti,Thousand,390.10,
2011,Baranya,Thousand,390.18,
2013,Vaslui,Thousand,390.20,
2017,Albacete,Thousand,390.30,
2017,Vorarlberg,Thousand,390.30,
2018,Grudziadzki,Thousand,390.30,
2013,Prov. Brabant wallon,Thousand,390.50,
2013,Arr. Nivelles,Thousand,390.50,
2018,Barletta-Andria-Trani,Thousand,390.50,
2016,Lucca,Thousand,390.60,
2018,Böblingen,Thousand,390.60,
2010,Forlì-Cesena,Thousand,390.70,
2012,Tyski,Thousand,390.70,
2012,Ostrolecki,Thousand,390.90,
2017,Hunedoara,Thousand,391.00,
2017,Grudziadzki,Thousand,391.20,
2018,Przemyski,Thousand,391.20,
2013,Tyski,Thousand,391.30,
2017,Ravenna,Thousand,391.40,
2010,Border,Thousand,391.46,
2011,Ostrolecki,Thousand,391.50,
2016,Ravenna,Thousand,391.50,
2016,Grudziadzki,Thousand,391.50,
2011,Martinique,Thousand,391.54,
2011,Martinique,Thousand,391.54,
2016,Aksaray,Thousand,391.59,
2013,Ravenna,Thousand,391.60,
2011,Landes,Thousand,391.62,
2014,Unna,Thousand,391.70,
2015,Ravenna,Thousand,391.80,
2015,Chieti,Thousand,391.80,
2011,Border,Thousand,391.90,
2015,Border,Thousand,391.90,
2017,Barletta-Andria-Trani,Thousand,391.90,
2014,Border,Thousand,392.00,
2016,Albacete,Thousand,392.00,
2010,Ostrolecki,Thousand,392.10,
2012,Border,Thousand,392.10,
2018,Ravenna,Thousand,392.10,
2014,Ravenna,Thousand,392.20,
2013,Unna,Thousand,392.28,
2012,Vaslui,Thousand,392.30,
2015,Lucca,Thousand,392.40,
2017,Przemyski,Thousand,392.40,
2014,Tyski,Thousand,392.50,
2015,Grudziadzki,Thousand,392.60,
2016,Botosani,Thousand,392.60,
2010,Baranya,Thousand,392.61,
2010,Edirne,Thousand,392.94,
2014,Prov. Brabant wallon,Thousand,393.00,
2014,Arr. Nivelles,Thousand,393.00,
2016,Barletta-Andria-Trani,Thousand,393.00,
2018,Vorarlberg,Thousand,393.03,
2011,Forlì-Cesena,Thousand,393.10,
2013,Border,Thousand,393.10,
2011,Teleorman,Thousand,393.20,b
2014,Chieti,Thousand,393.30,
2015,Tyski,Thousand,393.30,
2016,Border,Thousand,393.30,
2016,Przemyski,Thousand,393.30,
2010,Chieti,Thousand,393.40,
2014,Grudziadzki,Thousand,393.40,
2010,Lucca,Thousand,393.50,
2011,Chieti,Thousand,393.60,
2010,Barletta-Andria-Trani,Thousand,393.70,
2015,Albacete,Thousand,393.70,
2018,Cáceres,Thousand,393.80,p
2013,Grudziadzki,Thousand,393.90,
2017,Unna,Thousand,393.90,
2012,Unna,Thousand,393.91,
2015,Unna,Thousand,393.91,
2011,Flevoland,Thousand,394.00,
2011,Flevoland,Thousand,394.00,
2014,Lucca,Thousand,394.00,
2015,Barletta-Andria-Trani,Thousand,394.00,
2012,Chieti,Thousand,394.10,
2013,Chieti,Thousand,394.10,
2013,Barletta-Andria-Trani,Thousand,394.10,
2014,Barletta-Andria-Trani,Thousand,394.10,
2016,Tyski,Thousand,394.10,
2017,Forlì-Cesena,Thousand,394.10,
2016,Forlì-Cesena,Thousand,394.30,
2018,Unna,Thousand,394.36,
2010,Martinique,Thousand,394.40,
2010,Martinique,Thousand,394.40,
2015,Przemyski,Thousand,394.40,
2012,Grudziadzki,Thousand,394.50,
2018,Brindisi,Thousand,394.50,
2011,Lucca,Thousand,394.70,
2012,Forlì-Cesena,Thousand,394.70,
2011,Barletta-Andria-Trani,Thousand,394.80,
2011,Grudziadzki,Thousand,394.80,
2012,Barletta-Andria-Trani,Thousand,394.80,
2018,Forlì-Cesena,Thousand,394.80,
2013,Malta,Thousand,394.86,
2011,Edirne,Thousand,394.87,
2013,Lucca,Thousand,394.90,
2016,Unna,Thousand,394.95,
2010,Zuidoost-Zuid-Holland,Thousand,395.00,
2010,Grudziadzki,Thousand,395.00,
2012,Lucca,Thousand,395.20,
2015,Forlì-Cesena,Thousand,395.20,
2017,Tyski,Thousand,395.30,
2014,Albacete,Thousand,395.70,
2014,Przemyski,Thousand,395.80,
2013,Forlì-Cesena,Thousand,395.90,
2019,Vorarlberg,Thousand,395.95,
2011,Unna,Thousand,395.98,
2015,Prov. Brabant wallon,Thousand,396.00,
2015,Arr. Nivelles,Thousand,396.00,
2017,Brindisi,Thousand,396.00,
2016,Hunedoara,Thousand,396.20,
2014,Forlì-Cesena,Thousand,396.30,
2012,Landes,Thousand,396.34,
2018,Tyski,Thousand,396.50,
2013,Przemyski,Thousand,396.60,
2010,Pohjois-Pohjanmaa,Thousand,396.93,
2011,Zuidoost-Zuid-Holland,Thousand,397.00,
2012,Flevoland,Thousand,397.00,
2012,Flevoland,Thousand,397.00,
2017,Cáceres,Thousand,397.00,
2015,Botosani,Thousand,397.10,
2018,Lomzynski,Thousand,397.30,
2013,Albacete,Thousand,397.70,
2018,Olt,Thousand,397.70,
2012,Przemyski,Thousand,397.80,
2016,Brindisi,Thousand,397.90,
2017,Border,Thousand,397.90,
2010,Teleorman,Thousand,398.00,b
2012,Zuidoost-Zuid-Holland,Thousand,398.00,
2011,Przemyski,Thousand,398.50,
2010,Unna,Thousand,398.58,
2019,Csongrád,Thousand,398.67,
2016,Prov. Brabant wallon,Thousand,398.70,
2016,Arr. Nivelles,Thousand,398.70,
2013,Flevoland,Thousand,399.00,
2013,Flevoland,Thousand,399.00,
2013,Zuidoost-Zuid-Holland,Thousand,399.00,
2014,Achterhoek,Thousand,399.00,
2015,Achterhoek,Thousand,399.00,
2010,Graz,Thousand,399.01,
2013,Edirne,Thousand,399.15,
2010,Przemyski,Thousand,399.30,
2014,Edirne,Thousand,399.43,
2012,Sibiu,Thousand,399.50,
2013,Landes,Thousand,399.50,
2012,Edirne,Thousand,399.51,
2017,Aksaray,Thousand,399.54,
2012,Ilfov,Thousand,399.60,
2017,Lomzynski,Thousand,399.60,
2018,Csongrád,Thousand,399.63,
2015,Brindisi,Thousand,399.70,
2011,Pohjois-Pohjanmaa,Thousand,399.77,
2018,Siracusa,Thousand,399.90,
2017,Sibiu,Thousand,399.97,
2010,Albacete,Thousand,400.00,
2013,Achterhoek,Thousand,400.00,
2014,Zuidoost-Zuid-Holland,Thousand,400.00,
2016,Achterhoek,Thousand,400.00,
2016,Sibiu,Thousand,400.00,
2017,Achterhoek,Thousand,400.00,
2015,Sibiu,Thousand,400.20,
2013,Sibiu,Thousand,400.30,
2014,Sibiu,Thousand,400.30,
2012,Albacete,Thousand,400.40,
2017,Prov. Brabant wallon,Thousand,400.60,
2017,Arr. Nivelles,Thousand,400.60,
2016,Cáceres,Thousand,400.70,
2018,Sibiu,Thousand,400.70,
2017,Csongrád,Thousand,400.85,
2012,Achterhoek,Thousand,401.00,
2014,Flevoland,Thousand,401.00,
2014,Flevoland,Thousand,401.00,
2015,Zuidoost-Zuid-Holland,Thousand,401.00,
2018,Achterhoek,Thousand,401.00,p
2010,Main-Kinzig-Kreis,Thousand,401.02,
2014,Brindisi,Thousand,401.20,
2011,Albacete,Thousand,401.30,
2014,Botosani,Thousand,401.30,
2011,Main-Kinzig-Kreis,Thousand,401.40,
2015,Hunedoara,Thousand,401.40,
2015,Edirne,Thousand,401.41,
2016,Lomzynski,Thousand,401.80,
2014,Landes,Thousand,401.86,
2017,Siracusa,Thousand,401.90,
2010,Achterhoek,Thousand,402.00,
2011,Achterhoek,Thousand,402.00,
2016,Zuidoost-Zuid-Holland,Thousand,402.00,
2016,Edirne,Thousand,402.12,
2013,Brindisi,Thousand,402.40,
2012,Main-Kinzig-Kreis,Thousand,402.48,
2012,Pohjois-Pohjanmaa,Thousand,402.56,
2018,Border,Thousand,402.80,
2018,Prov. Brabant wallon,Thousand,402.90,
2018,Arr. Nivelles,Thousand,402.90,
2016,Csongrád,Thousand,402.96,
2015,Flevoland,Thousand,403.00,
2015,Flevoland,Thousand,403.00,
2017,Zuidoost-Zuid-Holland,Thousand,403.00,
2011,Graz,Thousand,403.20,
2018,Miasto Szczecin,Thousand,403.30,
2016,Siracusa,Thousand,403.40,
2014,Malta,Thousand,403.50,
2015,Cáceres,Thousand,403.80,
2018,Cávado,Thousand,403.92,
2012,Brindisi,Thousand,404.00,
2015,Lomzynski,Thousand,404.00,
2013,Main-Kinzig-Kreis,Thousand,404.07,
2017,Edirne,Thousand,404.28,
2017,Cávado,Thousand,404.31,
2015,Landes,Thousand,404.32,
2017,Olt,Thousand,404.35,
2010,Brindisi,Thousand,404.40,
2017,Miasto Szczecin,Thousand,404.40,
2015,Siracusa,Thousand,404.50,
2010,South-East (IE),Thousand,404.62,
2011,Brindisi,Thousand,404.80,
2013,Botosani,Thousand,404.80,
2011,Vâlcea,Thousand,405.00,b
2013,Siracusa,Thousand,405.00,
2014,Siracusa,Thousand,405.00,
2018,Zuidoost-Zuid-Holland,Thousand,405.00,p
2010,Guadeloupe,Thousand,405.20,
2010,Guadeloupe,Thousand,405.20,
2013,Pohjois-Pohjanmaa,Thousand,405.20,
2012,Guadeloupe,Thousand,405.31,
2012,Guadeloupe,Thousand,405.31,
2015,Csongrád,Thousand,405.33,
2010,Siracusa,Thousand,405.40,
2016,Miasto Szczecin,Thousand,405.40,
2019,Prov. Brabant wallon,Thousand,405.50,
2019,Arr. Nivelles,Thousand,405.50,
2017,Mus,Thousand,405.52,
2016,Cávado,Thousand,405.60,
2010,Mus,Thousand,405.68,
2012,Siracusa,Thousand,405.70,
2014,Hunedoara,Thousand,405.90,
2010,Agglomeratie Leiden en Bollenstreek,Thousand,406.00,
2011,Siracusa,Thousand,406.00,
2016,Flevoland,Thousand,406.00,
2016,Flevoland,Thousand,406.00,
2011,Guadeloupe,Thousand,406.26,
2011,Guadeloupe,Thousand,406.26,
2018,Mus,Thousand,406.27,
2014,Lomzynski,Thousand,406.30,
2014,Main-Kinzig-Kreis,Thousand,406.31,
2014,Cáceres,Thousand,406.50,
2010,Vâlcea,Thousand,406.60,b
2014,Csongrád,Thousand,406.80,
2016,Landes,Thousand,406.88,
2011,Rems-Murr-Kreis,Thousand,406.98,
2015,Cávado,Thousand,406.98,
2015,Miasto Szczecin,Thousand,407.00,
2010,Rems-Murr-Kreis,Thousand,407.13,
2018,Aksaray,Thousand,407.29,
2014,Pohjois-Pohjanmaa,Thousand,407.58,
2016,Mus,Thousand,407.61,
2012,Graz,Thousand,407.66,
2012,Rems-Murr-Kreis,Thousand,407.99,
2011,Agglomeratie Leiden en Bollenstreek,Thousand,408.00,
2014,Miasto Szczecin,Thousand,408.10,
2014,Cávado,Thousand,408.14,
2019,Mus,Thousand,408.40,
2013,Csongrád,Thousand,408.48,
2013,Miasto Szczecin,Thousand,408.50,
2012,Botosani,Thousand,408.60,
2013,Cáceres,Thousand,408.80,
2013,Lomzynski,Thousand,408.90,
2010,Mantova,Thousand,409.00,
2018,Edirne,Thousand,409.19,
2012,Miasto Szczecin,Thousand,409.20,
2015,Pohjois-Pohjanmaa,Thousand,409.37,
2017,Landes,Thousand,409.38,
2013,Cávado,Thousand,409.47,
2015,Main-Kinzig-Kreis,Thousand,409.79,
2011,Miasto Szczecin,Thousand,409.90,
2013,Rems-Murr-Kreis,Thousand,409.93,
2015,Mus,Thousand,409.97,
2010,Arr. Hasselt (NUTS 2016),Thousand,410.00,
2012,Agglomeratie Leiden en Bollenstreek,Thousand,410.00,
2017,Flevoland,Thousand,410.00,
2017,Flevoland,Thousand,410.00,
2010,Ortenaukreis,Thousand,410.08,
2013,Hunedoara,Thousand,410.20,
2016,Olt,Thousand,410.20,
2011,Ortenaukreis,Thousand,410.22,
2011,South-East (IE),Thousand,410.30,
2010,Cávado,Thousand,410.34,
2012,Cávado,Thousand,410.56,
2010,Miasto Szczecin,Thousand,410.60,
2016,Pohjois-Pohjanmaa,Thousand,410.60,
2012,Csongrád,Thousand,410.67,
2011,Cávado,Thousand,410.71,
2011,Mus,Thousand,410.80,
2011,Mantova,Thousand,410.90,
2018,Burgas,Thousand,410.96,
2012,Ortenaukreis,Thousand,411.05,
2012,Cáceres,Thousand,411.10,
2018,Landes,Thousand,411.44,p
2012,Lomzynski,Thousand,411.50,
2017,Pohjois-Pohjanmaa,Thousand,411.50,
2018,Pilski,Thousand,411.50,
2012,South-East (IE),Thousand,411.60,
2010,Cáceres,Thousand,411.80,
2014,Mus,Thousand,411.89,
2013,Agglomeratie Leiden en Bollenstreek,Thousand,412.00,
2018,Pohjois-Pohjanmaa,Thousand,412.06,
2017,Burgas,Thousand,412.13,
2013,Ortenaukreis,Thousand,412.19,
2017,Mantova,Thousand,412.20,
2017,Pilski,Thousand,412.20,
2013,Graz,Thousand,412.37,
2013,Ilfov,Thousand,412.40,
2016,Pilski,Thousand,412.40,
2014,Rems-Murr-Kreis,Thousand,412.52,
2011,Cáceres,Thousand,412.60,
2016,Mantova,Thousand,412.70,
2019,Edirne,Thousand,412.71,
2018,Märkischer Kreis,Thousand,412.75,
2012,Mantova,Thousand,412.80,
2015,Pilski,Thousand,412.90,
2018,Dordogne,Thousand,412.90,p
2013,Mus,Thousand,412.91,
2018,Ave,Thousand,413.26,
2016,Burgas,Thousand,413.28,
2018,Mantova,Thousand,413.30,
2014,Pilski,Thousand,413.40,
2014,South-East (IE),Thousand,413.50,
2011,Lomzynski,Thousand,413.60,
2010,Pisa,Thousand,413.70,
2013,South-East (IE),Thousand,413.70,
2015,Malta,Thousand,413.78,
2015,Mantova,Thousand,413.90,
2012,Isparta,Thousand,413.95,
2012,Mus,Thousand,413.98,
2013,Pilski,Thousand,414.00,
2014,Agglomeratie Leiden en Bollenstreek,Thousand,414.00,
2018,Flevoland,Thousand,414.00,p
2018,Flevoland,Thousand,414.00,p
2017,Dordogne,Thousand,414.02,
2015,Burgas,Thousand,414.03,
2017,Märkischer Kreis,Thousand,414.13,
2014,Ortenaukreis,Thousand,414.16,
2010,Pilski,Thousand,414.20,
2019,Aksaray,Thousand,414.27,
2011,Arr. Hasselt (NUTS 2016),Thousand,414.30,
2013,Burgas,Thousand,414.32,
2014,Burgas,Thousand,414.34,
2016,Main-Kinzig-Kreis,Thousand,414.34,
2010,Malta,Thousand,414.47,
2010,Malta,Thousand,414.47,
2010,Malta,Thousand,414.47,
2011,Pilski,Thousand,414.50,
2013,Mantova,Thousand,414.50,
2012,Burgas,Thousand,414.55,
2012,Pilski,Thousand,414.60,
2012,Hunedoara,Thousand,414.70,
2017,Ave,Thousand,414.76,
2016,Dordogne,Thousand,414.86,
2014,Mantova,Thousand,415.00,
2015,Märkischer Kreis,Thousand,415.00,
2014,Märkischer Kreis,Thousand,415.03,
2015,Dordogne,Thousand,415.31,
2011,Burgas,Thousand,415.43,
2016,Märkischer Kreis,Thousand,415.53,
2015,South-East (IE),Thousand,415.60,
2015,Olt,Thousand,415.60,
2014,Dordogne,Thousand,415.88,
2010,Dordogne,Thousand,415.89,
2010,Lomzynski,Thousand,416.00,
2011,Malta,Thousand,416.27,
2011,Malta,Thousand,416.27,
2011,Malta,Thousand,416.27,
2011,Pisa,Thousand,416.40,
2017,Fejér,Thousand,416.45,
2012,Arr. Hasselt (NUTS 2016),Thousand,416.70,
2015,Rems-Murr-Kreis,Thousand,416.74,
2018,Buzau,Thousand,416.90,
2015,Agglomeratie Leiden en Bollenstreek,Thousand,417.00,
2016,Ave,Thousand,417.04,
2011,Dordogne,Thousand,417.07,
2018,Fejér,Thousand,417.20,
2013,Isparta,Thousand,417.22,
2013,Dordogne,Thousand,417.31,
2016,Fejér,Thousand,417.35,
2017,Main-Kinzig-Kreis,Thousand,417.46,
2015,Ortenaukreis,Thousand,417.87,
2012,Dordogne,Thousand,418.00,
2018,Tâmega e Sousa,Thousand,418.02,
2014,Graz,Thousand,418.07,
2015,Fejér,Thousand,418.07,
2013,Märkischer Kreis,Thousand,418.11,
2019,Fejér,Thousand,418.16,
2010,Savoie,Thousand,418.19,
2014,Isparta,Thousand,418.28,
2012,Pisa,Thousand,418.30,
2013,Arr. Hasselt (NUTS 2016),Thousand,418.50,
2018,Arad,Thousand,418.50,
2014,Fejér,Thousand,418.58,
2018,Main-Kinzig-Kreis,Thousand,418.58,
2015,Ave,Thousand,419.12,
2011,Giresun,Thousand,419.38,
2012,Giresun,Thousand,419.53,
2013,Pisa,Thousand,419.80,
2017,Tâmega e Sousa,Thousand,419.81,
2017,Yozgat,Thousand,419.85,
2016,Agglomeratie Leiden en Bollenstreek,Thousand,420.00,
2018,Siedlecki,Thousand,420.00,
2019,Flevoland,Thousand,420.00,p
2012,Malta,Thousand,420.06,
2012,Malta,Thousand,420.06,
2012,Malta,Thousand,420.06,
2016,Yozgat,Thousand,420.24,
2015,Isparta,Thousand,420.27,
2013,Fejér,Thousand,420.30,
2014,Arr. Hasselt (NUTS 2016),Thousand,420.40,
2017,Siedlecki,Thousand,420.40,
2010,Giresun,Thousand,420.56,
2018,Guadeloupe,Thousand,420.58,p
2018,Guadeloupe,Thousand,420.58,p
2011,Csongrád,Thousand,420.60,
2017,Arad,Thousand,420.64,
2016,Siedlecki,Thousand,420.80,
2018,Pisa,Thousand,420.80,
2014,Ave,Thousand,420.88,
2014,Pisa,Thousand,421.00,
2014,Olt,Thousand,421.00,
2016,Rems-Murr-Kreis,Thousand,421.08,
2015,Siedlecki,Thousand,421.20,
2016,South-East (IE),Thousand,421.20,
2012,Märkischer Kreis,Thousand,421.30,
2015,Pisa,Thousand,421.30,
2017,Pisa,Thousand,421.30,
2011,Savoie,Thousand,421.33,
2016,Pisa,Thousand,421.40,
2018,Avellino,Thousand,421.40,
2012,Fejér,Thousand,421.51,
2016,Ortenaukreis,Thousand,421.73,
2010,Burgas,Thousand,421.79,
2018,Yozgat,Thousand,421.81,
2014,Siedlecki,Thousand,421.90,
2016,Tâmega e Sousa,Thousand,422.27,
2013,Giresun,Thousand,422.28,
2017,Avellino,Thousand,422.50,
2010,Csongrád,Thousand,422.53,
2013,Siedlecki,Thousand,422.70,
2013,Ave,Thousand,422.87,
2017,Buzau,Thousand,422.94,
2017,Agglomeratie Leiden en Bollenstreek,Thousand,423.00,
2019,Yozgat,Thousand,423.09,
2015,Arr. Hasselt (NUTS 2016),Thousand,423.10,
2016,Arad,Thousand,423.10,
2010,"Karlsruhe, Landkreis",Thousand,423.62,
2012,Siedlecki,Thousand,423.70,
2012,Savoie,Thousand,423.78,
2016,Malta,Thousand,423.79,
2017,Rems-Murr-Kreis,Thousand,423.79,
2011,Märkischer Kreis,Thousand,423.83,
2018,Alessandria,Thousand,423.90,
2010,Trøndelag,Thousand,424.09,
2011,"Karlsruhe, Landkreis",Thousand,424.13,
2011,Siedlecki,Thousand,424.30,
2014,Ilfov,Thousand,424.40,
2016,Avellino,Thousand,424.40,
2015,Graz,Thousand,424.42,
2017,Guadeloupe,Thousand,424.52,
2017,Guadeloupe,Thousand,424.52,
2016,Isparta,Thousand,424.55,
2015,Tâmega e Sousa,Thousand,424.64,
2017,Ortenaukreis,Thousand,424.65,
2010,Siedlecki,Thousand,424.70,
2012,Ave,Thousand,424.74,
2010,Sibiu,Thousand,425.30,b
